-1.817205685262808457e+00,1.442863413383150384e+00,-1.811917093720252447e+00,-1.354046264132904964e+00,-1.094544508589245568e+00,-1.052962847780873235e+00,-1.114872843960750481e+00,-1.261819584082589429e+00,2.131470803910286149e-01,1.425030907593364482e+00,-9.915242064943154132e-02,4.447801885408137479e-01,-1.851707674285091032e-01,-4.663719792620060201e-01,1.873082972705909732e+00,-8.822800291856566224e-01,-1.057500684459767859e+00,-1.913447451242474395e+00,1.002251677877843861e+00,1.163915742280559495e+00,-1.489376861404368091e+00,8.537536520831555675e-01,-1.492008766451033530e+00,-1.112025922073995643e+00,-2.967073522358502080e-01,-1.086940406157504757e+00,-1.305830652510398204e+00,-1.745062818493291479e+00,2.543867607428981770e-01,8.552978554721526461e-01,0.000000000000000000e+00
1.977507989546356537e+00,1.694186663040807783e+00,2.089618672890242834e+00,1.866046715031971281e+00,1.262454928851104885e+00,3.389642955687025783e+00,2.007548469101445132e+00,2.596960172223872210e+00,2.129892364409510908e+00,1.585220166092387917e+00,8.107294254069969952e-01,-8.236276300394725913e-01,7.662780662882779925e-01,9.047745654826995221e-01,-9.293639838640423978e-01,1.235821736219133271e+00,2.263392437582426586e-01,6.283780083136591976e-01,-3.102393007191163732e-01,5.674133757950760026e-01,2.155896914178771162e+00,1.270633758203017605e+00,2.062335332407021937e+00,2.124291379108731448e+00,7.334360944232689583e-01,3.207002680457617050e+00,1.946890298996890811e+00,2.675218402455427302e+00,1.936878596593410995e+00,2.463464878290430704e+00,1.000000000000000000e+00
-1.033042489682529652e+00,-1.581587696211826100e-01,-1.034246113213430407e+00,-9.117883077116559765e-01,7.429472026036855192e-01,-7.118362183873823135e-01,-8.264851577482912326e-01,-8.026866986397084291e-01,-1.203418958083583457e+00,4.539721281966236921e-01,-9.263833572465492994e-01,6.280289221649150155e-01,-9.064303671815575614e-01,-6.657074685974847528e-01,6.113651505794353014e-01,-9.007235771983109762e-01,-4.580217097133412740e-01,-4.212807376204661391e-01,-3.187147959683588327e-01,-1.807677788709268762e-01,-1.078732204415140838e+00,-1.851897373874402397e-01,-1.087219222300518151e+00,-8.880678426765598044e-01,3.915161419151360067e-01,-9.533510656850344711e-01,-9.017352458061813625e-01,-7.510705411817780730e-01,-1.112637855885644012e+00,-3.062176785826754011e-01,0.000000000000000000e+00
-6.411028989904673514e-01,5.236718984315348324e-01,-6.235798168335040526e-01,-6.339194823588839567e-01,-2.151351321572011699e+00,3.902139586651309777e-02,-1.292303034004718340e-02,-6.463751657305027987e-01,-1.688994430034932659e+00,4.709833768867848769e-01,-5.383932800903966642e-01,6.116998270894998813e-01,-4.510022053608268577e-01,-4.421700986583607662e-01,-6.232883053485862440e-02,1.964621330416147726e+00,1.151751754000098771e+00,6.056686551331960100e-01,3.629571790778488016e-01,1.940465747603766777e+00,-7.204794275158155070e-01,4.075616635017396683e-01,-7.074497824242070854e-01,-6.563749473501699905e-01,-1.656935060739357812e+00,5.447579667562412187e-01,2.380124185737399201e-01,-4.127355472807083814e-01,-9.638020396373292442e-01,8.630560699171762051e-01,0.000000000000000000e+00
1.577047972969684020e+00,5.562508382019719644e-01,1.562384109834771273e+00,1.533286709235918810e+00,1.145563501701617332e-01,5.601870796621243320e-01,1.224118272337950897e+00,1.583256666723577899e+00,9.871470807946824966e-01,-8.006074627028166857e-01,7.847431132625849459e-01,1.936170872095377860e+00,1.142006299790380597e+00,6.011509724551492573e-01,-7.616905189949231270e-01,4.583982427160295803e-01,3.831719622621475030e-01,1.016059109037281249e+00,2.060477798997534027e+00,-1.917370677917125399e-01,1.342062571280302929e+00,1.462789432117641786e+00,1.499382986237431270e+00,1.159197300700628652e+00,-4.632837393551962890e-01,5.822902100318402274e-01,9.653169853119480948e-01,1.688534891888851641e+00,1.851136224189491086e+00,-2.641016573096951481e-01,1.000000000000000000e+00
-7.307450668313027198e-02,-7.166548799715311002e-01,-1.420663760429984879e-01,-1.740280897330576115e-01,-6.355274080007716764e-01,-9.366007641988711718e-01,-9.262971780090247798e-01,-7.232412330686929236e-01,-1.415173675175149137e+00,-5.624499810405509947e-01,-5.445289371244939058e-01,2.651601427112499354e-01,-5.589188784879131067e-01,-4.311692438385219539e-01,-4.676785984888329195e-01,-9.802543918104545950e-01,-8.832936859355573489e-01,-9.333766518399115864e-01,-6.177786997630534405e-01,-6.460169296490781976e-01,-2.400479579167196231e-01,-1.583219427624614137e-02,-3.133831401054938959e-01,-3.272936878274071426e-01,-7.482170331119739615e-01,-9.762520954803149964e-01,-1.052281534092757598e+00,-8.990730677667643223e-01,-8.715885447878302106e-01,-7.101989878985009996e-01,0.000000000000000000e+00
2.664822344238234830e+00,1.158961223955056852e+00,2.600377155850231770e+00,3.106075454579653616e+00,7.500637467988549023e-01,4.540587949619273034e-01,1.782814486376019802e+00,2.375131924200906575e+00,-5.337178767249380062e-02,-1.096886710723135705e+00,2.179341865012700108e+00,-5.304296562409112070e-01,1.780100756950078855e+00,2.722995850105653037e+00,-2.496697594741134896e-01,-3.223786231530115787e-01,1.301838772336499361e-01,1.969002978848577723e-01,-6.964797270774467641e-01,-2.560397959480424368e-01,2.982156208877216219e+00,8.228133317070718267e-01,2.833788547528313106e+00,3.560506064098567069e+00,8.386422336565400038e-01,8.610123113409270945e-02,1.006095935293971566e+00,1.435773375293092791e+00,-4.978812235556492327e-01,-3.638501287457019395e-01,1.000000000000000000e+00
2.393411090859055013e-01,-5.444519126135072273e-01,1.750981657950592130e-01,8.819817124468606884e-02,1.558323065021483544e-01,-4.830918618996355440e-01,-7.881924958872549292e-01,-2.865491122513909028e-01,-1.154378254407105869e-01,-8.927517264411932718e-01,-4.831723667835211011e-01,2.659337100741771811e-04,-4.816941032226587094e-01,-3.532831917140633604e-01,-6.536861400335024497e-01,-6.582747551410527143e-01,-8.162501855518585758e-01,-4.417191554828826527e-01,-8.526709966706276234e-01,-7.901306909876766316e-01,-3.296542791710937309e-02,-4.359691762251700631e-01,-7.926645011115621142e-02,-1.527329556126081345e-01,-4.720509176246358574e-01,-5.761202137794392275e-01,-9.868912884157011733e-01,-4.530860303517180165e-01,-8.036417591092516188e-01,-1.089797337529969878e+00,0.000000000000000000e+00
2.164957359007777971e+00,3.956832064762464407e-01,2.279093593988304356e+00,2.377985185487436315e+00,-1.672587999585762319e-01,1.738969099010743591e+00,1.640943312923656139e+00,1.544565693231200409e+00,-3.308434859304073550e-01,-1.215751191538549519e-01,2.749597048181742220e+00,2.452023598412977623e-01,2.970649375622749666e+00,2.562383369736007221e+00,-4.513446029051617070e-01,1.348159710478028739e+00,1.041007297382119834e+00,6.186454283791747999e-01,-1.576803862327537387e-01,3.098242118276604562e-01,2.468591534478183025e+00,4.075616635017396683e-01,2.640180597787448846e+00,2.642875628890863027e+00,-2.265699260803349657e-01,1.388279230882411674e+00,1.480091259790904168e+00,1.058153760137983790e+00,-1.096138768209150710e-01,2.568070268561148950e-01,1.000000000000000000e+00
-1.245485108405473440e+00,-3.947834617173311827e-02,-1.237313800390264840e+00,-1.038635284280065685e+00,7.927630119698759747e-01,-3.981892341394778212e-01,-1.002706732135669521e+00,-7.544519516858776420e-01,2.651977270342165571e+00,1.062124268869909738e+00,1.051463733744814277e+00,9.618681992622863941e-01,8.618189741484967303e-01,7.002970175333300684e-02,2.009755180650917072e+00,-3.704436270647778473e-01,-8.578622493409495675e-01,-2.070017693962379890e-01,1.266202815639963397e+00,1.626844397522936581e-01,-1.047669824915199221e+00,-4.082857316781476342e-01,-1.056539808726196572e+00,-8.783993227653674740e-01,3.257623048943411592e-01,-7.574200329920778296e-01,-1.205802286966258130e+00,-1.046314264482486323e+00,4.776404851153697728e-01,-2.136732634170478429e-01,0.000000000000000000e+00
-8.058311327595950591e-01,-1.454335159059283900e+00,-8.130547379315641310e-01,-7.590599973591087846e-01,1.408875636922909125e-01,-5.355874598674118525e-01,-7.049530374811336930e-01,-5.511953709392538592e-01,-1.555982028201461087e-01,-1.383721078282809484e-02,-7.751574574061511624e-01,-1.247458364441353496e+00,-8.425714184045202115e-01,-5.977221858108811015e-01,-1.896673267177687305e-01,-7.968808129331229617e-01,-6.324276503751888878e-01,-4.780541205716241082e-01,-4.385825144933581110e-01,-3.698934499189558966e-01,-8.178082166156320776e-01,-1.546563833935116872e+00,-8.635275757537658192e-01,-7.437432090931257456e-01,1.504187395055549548e-01,-6.588183769290638647e-01,-6.941464027800451353e-01,-4.127355472807083814e-01,-2.713919379603876303e-01,-2.064692071466693313e-01,0.000000000000000000e+00
1.613969818469660700e+00,6.656229931455817095e-01,1.566503129858641818e+00,1.720997481736256107e+00,1.387526004337407137e-01,-3.109907795325997024e-02,7.420073820219545979e-01,1.188092857454761342e+00,-8.383246182705388350e-01,-1.254240761107134228e+00,1.274151991982345411e+00,-3.626028457435908625e-01,1.484567482377278536e+00,1.585507461734323442e+00,-1.823336960475487045e-01,-3.659724639101947230e-01,6.685396341917695939e-02,5.537615621492799622e-01,-8.454062864569913405e-01,-6.800595504377234812e-01,2.288429733378521735e+00,8.472399004250322774e-01,2.369129468150238615e+00,2.667486406846625080e+00,8.254914662523812341e-01,3.863591773388835304e-01,1.271398986353489580e+00,1.891048637113164288e+00,-2.147696165615722297e-01,-4.320115842269726114e-01,1.000000000000000000e+00
-6.212219052597104385e-01,-2.442602533001949627e-01,-6.697128411008580473e-01,-6.179925077224917018e-01,-9.785448382079718899e-01,-1.077031226632525041e+00,-8.672888138297231153e-01,-9.138587624744733962e-01,2.058451935947675226e-01,-2.406538599849873117e-01,-6.419776076660392850e-01,-1.059492336684354941e+00,-6.663405210043245042e-01,-5.031148343602676043e-01,5.634264758324525335e-02,-9.556071049208164636e-01,-6.228121137227295989e-01,-6.157701266445759769e-01,-7.050386366911817748e-02,-4.387351941804384370e-01,-6.562838432159361357e-01,-7.079183079517995525e-01,-7.026840482767396923e-01,-6.212166931276524862e-01,-7.876693353244507145e-01,-1.050934898201591361e+00,-8.643145622932656424e-01,-7.863962471156430434e-01,-1.872673461678613649e-01,-5.467223263783799192e-01,0.000000000000000000e+00
3.870284910858129979e-01,1.583223595773482761e-01,4.296536032702797381e-01,2.554314049268048836e-01,1.397669268559337485e+00,9.828050705218386307e-01,1.259272191423492115e+00,1.088786025490991793e+00,4.285527408807243699e-01,6.581071124785660142e-01,8.728078377519813413e-01,2.071011379986630874e-01,8.954810556743766359e-01,5.846496902253910388e-01,7.601011165338052156e-02,2.124842692139693456e-01,5.910664960929048473e-01,7.451689675274703051e-01,-2.448569087963897162e-01,1.653321991469660912e-01,1.021084649780906739e+00,6.078595269890175734e-01,1.037702490701523539e+00,8.410150999868462041e-01,1.566318030020002361e+00,8.717337810555260136e-01,1.358234162197563322e+00,1.484498486926010274e+00,4.630804596128170747e-01,9.949457154825619432e-01,1.000000000000000000e+00
-6.723444605673707386e-01,5.376343011902940949e-01,-7.104911393371795558e-01,-6.455803030748140658e-01,-7.109627764695746199e-01,-1.036285545899413574e+00,-9.068369728009572084e-01,-9.742166811225825285e-01,-1.155956693907887800e+00,-5.553619607529833857e-01,3.710064922199676762e-03,-1.243447357080431498e-02,-1.143813901020260676e-01,-2.610960283238143997e-01,-3.946756386352801571e-01,-8.785913195831257516e-01,-6.702266565262356979e-01,-7.057964910385551294e-01,4.259180009293630498e-01,-7.663008564356247332e-01,-6.811337468158892294e-01,6.965936527183945633e-03,-7.232362767876929777e-01,-6.400263591366994742e-01,-1.046301094272910293e+00,-1.069446563952776597e+00,-1.040863428097791088e+00,-1.179394725629891783e+00,-7.567261213788049057e-01,-1.014985983952964910e+00,0.000000000000000000e+00
2.649023867397356513e-01,1.257434198069111164e-01,3.431541827689909563e-01,1.442269927334232094e-01,5.365674209437514275e-01,9.657487390521638515e-01,1.019472243375692200e+00,1.011919958152802002e+00,1.583829294190718939e-01,6.009246022358991600e-03,2.585202923382403095e-01,-4.580373347399049333e-01,4.157963939305856504e-01,1.496758906489657204e-01,7.363702188218206324e-01,6.523349445460634444e-01,5.562516220064143146e-01,1.089053458545912845e+00,-6.734748114009316833e-01,-1.039827564254270642e-01,4.060495356820645885e-01,-2.356713127378921580e-01,4.836858960584345946e-01,2.538722544708055806e-01,9.964514425064471270e-01,1.056214298850842503e+00,1.190320838742171983e+00,1.475362528494838177e+00,-1.079960962095205257e-01,-8.898767412203990868e-02,1.000000000000000000e+00
-7.875479060620352301e-02,7.222087589833674215e-02,-1.354759440048046437e-01,-1.771566026080632905e-01,-6.775150187522750445e-01,-7.777873667367904975e-01,-9.463851317721913015e-01,-6.703635692957768955e-01,-9.369000900200611381e-01,-8.601468331183838023e-01,-2.283621393674804823e-01,8.366784703507724741e-01,-2.648706957471369527e-01,-2.355740451417884240e-01,-4.016759224568537956e-01,-8.119709885798402915e-01,-8.647920671353082067e-01,-7.716536152618985733e-01,-4.870973302820887779e-02,-5.556148588881204553e-01,-1.323650423169220047e-01,3.798782189547178501e-01,-1.894740522713402875e-01,-2.311358625288219837e-01,-9.016426528271618279e-01,-8.916455131810838708e-01,-1.077804359257977129e+00,-8.482162324999068526e-01,-6.273036724672264031e-01,-8.221389391766854571e-01,0.000000000000000000e+00
-9.165966692595254317e-01,-1.472951696070961880e+00,-9.588680467765935411e-01,-8.193549727683080430e-01,-1.509439035167664978e+00,-1.272800008945567551e+00,-1.076077983255635306e+00,-1.091888828504067099e+00,-1.349456694008801305e+00,-7.609145490924396071e-01,-4.452756615729200895e-01,-8.263491458853752247e-01,-5.237717051300088134e-01,-4.795730050458125726e-01,-2.996717867710675387e-01,-1.081135010485731573e+00,-9.966575473657582895e-01,-1.333385687147214060e+00,-5.051756914516907226e-01,-4.273876539175568423e-01,-8.095249154156478610e-01,-1.217619375199912701e+00,-8.694847434381001161e-01,-7.217693002040523886e-01,-6.693124286870203443e-01,-1.089866648853568432e+00,-1.216884566314313965e+00,-1.143155423852909358e+00,-2.633030349034140016e-01,-3.932205120018587574e-01,0.000000000000000000e+00
1.812779755777229385e+00,1.982742986721821143e+00,1.747740010908960695e+00,1.888799535941102947e+00,-3.394791694816940431e-01,5.797287527726261575e-02,8.361696652867977031e-01,8.893985420936062480e-01,-1.327551033620018028e+00,-9.749727617769754495e-01,4.288750052849417682e-01,-5.053569541343898297e-02,4.459932611817425396e-01,6.528549901083916529e-01,-6.736869509522838140e-01,-2.715191422696309198e-01,8.873759855925648921e-02,-1.437399998220904862e-01,-9.156318185221420380e-01,-3.434158559722317872e-01,1.698244522879632123e+00,1.905724544869996873e+00,1.651290762187955563e+00,1.742824320794417625e+00,-4.413657936815980065e-01,1.389008276065455127e-01,6.832226019068913248e-01,6.348543528270141900e-01,-7.502549989332257807e-01,-3.689680570545906396e-02,1.000000000000000000e+00
-2.605238761445510254e-01,1.387013802348115998e+00,-3.241270610980913625e-01,-3.327290155742519961e-01,-6.013679958639543965e-01,-9.909915101077223509e-01,-7.668490450138906178e-01,-7.284000295343433518e-01,-7.032397125397130688e-01,-9.863135942370838682e-01,-7.101916770451209837e-01,2.415736720467615006e-01,-7.683168268033141457e-01,-5.006946462999031233e-01,-4.243435081648064267e-01,-9.722621876716377454e-01,-5.568296380730951567e-01,-8.670328986198440058e-01,-8.563033517774457648e-01,-7.439840272519573361e-01,-3.974306807164233457e-01,1.392766601792821080e+00,-4.757159595036030142e-01,-4.354053195616481853e-01,-1.520489107901017989e-01,-9.412644110708584533e-01,-6.389748822161308572e-01,-8.307056455068272394e-01,-7.389305346534625896e-01,-8.903003946579569616e-01,0.000000000000000000e+00
-6.041810534904902275e-01,-8.469706390532792950e-01,-6.186369928048587319e-01,-6.017811228247352817e-01,6.189392312590236839e-02,-6.195425136570319458e-01,-5.937159935175990721e-01,-7.812776933072594909e-01,9.761942506002913023e-01,-4.419536361519037504e-01,-6.426994496700507709e-01,6.921100180627021148e-02,-7.054479392476264987e-01,-5.319370739882451904e-01,-3.573407915868880291e-01,-4.112429908503470455e-01,-3.920392340637071094e-01,-7.736001312487954529e-01,-9.956270452366350332e-02,-4.493262317591281696e-01,-5.382468011161583021e-01,-1.265659724643346251e-01,-5.802642523636699634e-01,-5.496696457848296857e-01,2.337069330652276899e-01,-3.432930775274192770e-01,-2.182320688721938462e-01,-5.829689060482131646e-01,7.736943370006039711e-01,-2.607767082618288046e-01,0.000000000000000000e+00
1.693493793392688129e+00,1.063551471770205481e+00,1.760097070980572553e+00,1.684024147758916845e+00,8.283457329457276641e-01,1.505865902258524569e+00,1.751427058621072064e+00,2.039810153933633963e+00,1.596854628282466271e+00,1.685870054175846233e+00,2.406722096276305400e+00,9.546108236732134822e-01,2.444431836475535302e+00,1.990338919104390758e+00,3.076861714626014099e-01,1.220731560572416052e+00,1.478680000183714371e+00,1.226931674284439611e+00,8.254770626793607180e-01,8.068464753418808089e-01,1.534649324179940377e+00,6.111164028180788854e-01,1.535125992343437495e+00,1.433431683636264387e+00,1.021992590236380088e-01,5.396688490239568425e-01,1.060307951152426709e+00,1.183011858697334162e+00,6.361829850320532831e-01,5.953976715638918948e-01,1.000000000000000000e+00
-1.241970619907905166e-01,-7.492338197419682322e-01,-1.700757122053201675e-01,-2.155519878922231847e-01,-9.493670070077737666e-01,-7.694487157960607782e-01,-7.939677825941653388e-01,-7.379438029957965384e-01,2.204489671872897072e-01,-8.658172493484376231e-01,-8.469807368052900687e-01,-1.288643970909344461e+00,-7.396050513841812002e-01,-5.794607668099487352e-01,-9.370309613829088669e-01,-5.369944545729913310e-01,-6.698950862968405806e-01,-8.858492198265135453e-01,-1.346754705562384358e-01,-6.119743088604330250e-01,-2.959602410166142783e-01,-8.903033543792390203e-01,-2.413014111250489091e-01,-3.691320103522027773e-01,-9.586293115785171626e-01,-2.841320838896109202e-01,-6.600839857362371665e-01,-6.811804591833121592e-01,6.830986227624995522e-01,-3.843539812075466577e-01,0.000000000000000000e+00
-3.485682769521883939e-01,-7.841398266388651672e-01,-3.389555331840264918e-01,-4.058224527448376917e-01,-6.824965996888942010e-01,-1.753198362690638057e-01,-5.004325582298946307e-01,-4.653014097861755127e-01,-1.227397122369716792e-01,-6.345335279580073540e-02,-6.888973379267833153e-01,-8.085685756921455747e-01,-5.826803478002989811e-01,-5.213762533611999705e-01,-5.723495089637901101e-01,-5.504079440367398712e-01,-5.568296380730951567e-01,-6.832493475236666169e-01,6.026092017633555981e-02,-7.216671980682899390e-01,-3.705099518164738925e-01,-6.281248501397942441e-01,-3.005752295841749855e-01,-4.162440710103762487e-01,-5.122636069154874044e-02,3.403067984468424387e-03,-3.031482353053488454e-01,-2.041311631022809936e-01,1.048717040937707345e+00,-1.532700223807992035e-01,0.000000000000000000e+00
-2.633640181060881713e-01,-4.327526905434374016e-01,-3.228913550909300323e-01,-3.222058359037784370e-01,-1.722935361022768452e+00,-1.120051084894926552e+00,-5.704892969789377988e-01,-9.767960793554075760e-01,-1.185164241092931281e+00,-9.140157873038963210e-01,-8.740498119557192913e-01,6.969739902611110649e-01,-9.866253261108600681e-01,-5.891415190514067701e-01,-2.600035117821505870e-01,-5.470545716708028472e-01,-3.659594815210916174e-02,-1.040272821453663621e+00,-1.116705548797239517e-01,-5.843619608874209836e-01,-4.823345180162635915e-01,3.489378985786341092e-01,-5.653713331528342767e-01,-4.897248223354375152e-01,-9.761636681173956331e-01,-6.581822372125283316e-01,-2.033597459375735272e-01,-9.883009284445443132e-01,-2.163873971729667889e-01,-6.630955430537200934e-01,0.000000000000000000e+00
-8.313924104134251536e-01,2.345765458449548202e+00,-8.773114503039499690e-01,-7.647482025863917565e-01,-1.556408226855787502e+00,-1.303122376002766591e+00,-1.114872843960750481e+00,-1.261819584082589429e+00,-2.744117072094630849e+00,-1.102557126953189304e+00,-3.286981779250714997e-01,4.860893234491919124e+00,-4.084295728428020689e-01,-3.856257048843894086e-01,1.843478374634478778e-01,-9.277741142835377319e-01,-1.057500684459767859e+00,-1.913447451242474395e+00,-7.897935891836020683e-02,-7.647878510672406760e-01,-9.006412286154762414e-01,2.055540833006821888e+00,-9.552679580925138580e-01,-7.752098466222787643e-01,-1.740223254299031019e+00,-1.267985769483529035e+00,-1.305830652510398204e+00,-1.745062818493291479e+00,-2.159341911458030783e+00,-1.379622062869031884e+00,0.000000000000000000e+00
2.393411090859055013e-01,1.094539499216933692e-01,1.454412216231889543e-01,1.004278124833445918e-01,-8.646801310852493261e-01,-9.631328353739204706e-01,-8.704275566052178670e-01,-7.616742667377881526e-01,-1.082937825945278876e+00,-1.437111684526373390e+00,-7.982564015345174901e-01,-2.755143386747115897e-01,-7.821776839022059891e-01,-5.213762533611999705e-01,-1.135705683176139402e+00,-9.777952520754340515e-01,-7.833584187958598788e-01,-8.701148822657641668e-01,-1.576803862327537387e-01,-8.604854406175431736e-01,-5.988615681705850013e-02,2.325031567249131667e-02,-1.477738784810004868e-01,-1.731247430616682792e-01,-1.221644659661696553e+00,-9.816592830708674722e-01,-9.340225791448893977e-01,-8.689244049438967776e-01,-4.121388511517283804e-01,-1.279873591433025481e+00,0.000000000000000000e+00
-6.979057382212008331e-01,1.699576952096473748e-01,-6.903079412202124399e-01,-6.788563036544192908e-01,3.728869044548374645e-01,-1.859326647390836251e-01,-5.875640576776293145e-01,-7.054433852621994072e-01,1.729867030115941062e-01,2.569251642022480353e-01,-7.163273340792183363e-01,-6.211468511043274354e-01,-7.292094085600122622e-01,-5.499784758927808159e-01,-5.966838289149747343e-01,-4.587490993677904583e-01,-4.474114623726966888e-01,-1.054060643027516342e+00,-7.328032781456282896e-01,-4.251181458649803679e-01,-6.045132107160335888e-01,5.101532521171745493e-01,-6.034972063325737546e-01,-5.800815356873072481e-01,9.920678533717278702e-01,2.680371900632668170e-01,1.732633631808319988e-02,-5.086631108080144070e-01,4.938182912293170301e-01,3.077895789234071922e-01,0.000000000000000000e+00
1.389598603508262809e+00,1.233427372001770106e+00,1.236981527948971538e+00,1.197682600826224908e+00,-4.319942440189055710e-01,3.081324034991561045e-01,7.281969138097776906e-01,8.716006942871126206e-01,5.161753824358554787e-01,-9.225214116489769411e-01,5.209098607964011141e-01,-1.003791979038217486e+00,9.353146638135115265e-02,3.809138589619768811e-01,-1.056369133198305610e+00,-3.944761290206609816e-01,1.726248665962289153e-01,3.306853565437330167e-02,-1.092489848085115289e-01,-1.732027520290058686e-01,1.716881950579597138e+00,7.707033184420889471e-01,1.359389545655575793e+00,1.305104055724075840e+00,-3.273924761788874482e-01,4.219830014648756622e-01,1.455144137448960429e+00,1.233259630068780144e+00,1.707153749775360385e+00,4.950950419532408331e-01,1.000000000000000000e+00
-4.820549491444127699e-01,-5.328165769812081010e-01,-5.506731624109896250e-01,-5.050816339609252026e-01,-1.479549549547950038e+00,-1.322831914589946312e+00,-9.463851317721913015e-01,-8.235798243255921802e-01,-1.239928392064888030e+00,-1.018918487559894226e+00,-9.879149964742565959e-02,1.783765984724838383e+00,-1.876459204818825832e-01,-2.019114293930817372e-01,1.053446343342600844e-01,-8.209133148890060960e-01,-7.272898930051404642e-01,-9.669919680541660956e-02,1.669394232496778541e+00,-3.154252566571235650e-01,-6.977003492158581066e-01,-8.903033543792390203e-01,-7.595749996621321554e-01,-6.410811067633750415e-01,-2.116335202057977316e+00,-1.317731895316611057e+00,-1.198510051204766835e+00,-1.313845580541973090e+00,-1.617385406640797996e+00,-1.364659792153630757e+00,0.000000000000000000e+00
-5.473782142597566347e-01,-9.493615926175098529e-01,-5.749753805518273975e-01,-5.602572246655699306e-01,-6.853432173669621319e-01,-7.370416860036790307e-01,-8.645267201872877116e-01,-8.253854030885700022e-01,-6.338717879752342466e-01,-2.137193828922315797e-01,-5.329794650603107975e-01,-7.430707610007589725e-01,-4.490220829181280071e-01,-4.692322015151640935e-01,-5.460151079207279379e-01,-6.314477762135551897e-01,-7.090203733654679707e-01,-1.079365350857175221e+00,-8.732543422759302398e-01,-6.543384591751916224e-01,-5.216801987161894250e-01,-6.997761183791458839e-01,-4.810774104195040812e-01,-5.229493725757163869e-01,-2.967073522358502080e-01,-3.910035562675873710e-01,-7.459596568748514400e-01,-8.990730677667643223e-01,-3.878721419808074944e-01,-2.402728557999825321e-01,0.000000000000000000e+00
-8.967156755287685188e-01,-4.862752344520125947e-01,-8.336498380509185235e-01,-8.059876904841931644e-01,-5.131228478438453200e-01,1.318836449791856991e-01,7.245077315341051649e-02,-3.298830025628538554e-01,-1.177862354296670189e+00,5.106762904971630102e-01,-5.333403860623164849e-01,2.887466133757375930e-01,-2.973115567665100129e-02,-4.881536718052868484e-01,5.080276274990642715e-01,1.168195393506066937e+00,1.074495890551029564e+00,9.544194361188813591e-01,-6.516806807600229456e-01,4.467511976664332307e-01,-8.095249154156478610e-01,1.942362966982163763e-01,-5.099696736885254156e-01,-7.105186588528468183e-01,2.950771809513033639e-01,9.792413931500381086e-01,9.869058411847840828e-01,6.226730749187848746e-01,-5.836235959595691414e-01,6.303096365664944134e-01,0.000000000000000000e+00
1.383918319585189405e+00,-8.834675582738883703e-02,1.294647808283164059e+00,1.374016962871996261e+00,-1.009857632666720129e+00,-4.559912463422640116e-01,4.909852690372944195e-02,1.896078015281364715e-01,4.906187786489421554e-01,-1.751819785294369547e+00,1.026560184606419401e+00,2.270589208686144833e-01,1.163292616049393491e+00,8.997141722655739304e-01,-8.710282853509291323e-01,1.023818765323651764e-01,2.820430422966274664e-01,2.942260972297001675e-01,-2.933717245851241370e-02,-4.194443757335395428e-01,1.253017083380470575e+00,8.594374441714913021e-03,1.219396105073719427e+00,1.155681475278377057e+00,-1.326850798894968042e+00,-1.772606115116346914e-01,2.327351426937133982e-01,1.095367430346244064e-01,-9.667163192975690433e-02,-1.027177463795143408e+00,1.000000000000000000e+00
-7.944705649134480296e-01,-1.193703640895787510e+00,-8.311784260365959742e-01,-7.346007148817921273e-01,-1.829151971879503791e-01,-1.243614730653013201e+00,-1.096203601932107530e+00,-1.175848240982526383e+00,5.198263258339854698e-01,-6.503414326063858830e-01,-6.051636654614555022e-01,1.145695992379785894e-01,-6.440641435239626844e-01,-5.114754840233450839e-01,4.616924155372201244e-01,-9.210673695516634618e-01,-1.008196191348709414e+00,-1.372802635881874789e+00,3.678003192202728422e-01,-8.200125470132650918e-01,-8.426581202155855044e-01,-1.088972779951986602e+00,-8.903348303332698777e-01,-7.428642527375628468e-01,-2.835565848316902726e-01,-1.150045466037833863e+00,-1.282058923432642272e+00,-1.575895321542756689e+00,-2.309474226755194870e-01,-1.113071980865037336e+00,0.000000000000000000e+00
-2.747245859522346456e-01,2.909651857855561907e-01,-3.257746691076393586e-01,-3.304537334833386186e-01,-1.637536830680727196e+00,-9.777254745201977570e-01,-8.888833641251271400e-01,-9.378471660397474929e-01,-3.600510331154507249e-01,-5.553619607529833857e-01,-2.940497617325220636e-01,4.647379714107655602e-01,-2.673458488005104328e-01,-3.139001314590404990e-01,2.536839819818907937e-01,-2.771080962128595337e-01,-6.128650068408751928e-01,-1.010912871984636086e+00,3.846678953542667645e-02,-4.137706056020985512e-01,-3.663683012164817843e-01,4.531579251085998683e-01,-3.565726058169171875e-01,-4.083334638103098269e-01,-9.016426528271618279e-01,-5.703949563306190962e-01,-9.365172913790839049e-01,-1.106307058180515890e+00,-3.458098460845448474e-01,-5.350850047108457463e-01,0.000000000000000000e+00
